,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR,first_club,transfer_count
7694,"Jan 5, 1992",Borgerhout,29,"1,81",Belgium  Nigeria,midfield - Defensive Midfield,left,Beerschot V.A.,"Jul 1, 2019",€750Th.,€750Th.,Willem II/RKC-19,10
7695,"Aug 30, 1993",São Bernardo,27,"1,71",Brazil,midfield - Central Midfield,left,Cruzeiro Esporte Clube,"Jan 3, 2019",€750Th.,€2.50m,Botafogo,11
7696,"Sep 1, 1993",Jihlava,27,"1,85",Czech Republic  Slovakia,attack - Centre-Forward,right,1.FC Slovacko,"Jan 6, 2020",€850Th.,€1.00m,Jihlava B,9
7697,"Jul 8, 1995",Lubná,25,"1,76",Czech Republic,midfield - Central Midfield,right,1.FC Slovacko,"Jul 1, 2013",€800Th.,€800Th.,HS Kromeriz,4
7698,"Aug 7, 1994",Benešov,26,"1,83",Czech Republic,Defender - Right-Back,right,FC Viktoria Plzen,"Jul 13, 2017",€650Th.,€800Th.,Bohemians 1905,4
7699,"Jan 29, 1996",Venlo,25,"1,79",Netherlands,attack - Right Winger,left,VVV-Venlo,"Aug 25, 2020",€750Th.,€1.25m,VVV/Helm. Youth,6
7700,"Nov 22, 1992",Maastricht,28,"1,83",Netherlands,midfield - Attacking Midfield,left,Sparta Rotterdam,"Jul 1, 2019",€700Th.,€1.00m,MVV Maastricht,6
7701,"Jan 27, 1992",Taschkent,29,"1,92",Uzbekistan  Ukraine,Defender - Centre-Back,right,Pakhtakor Tashkent,"Jan 1, 2011",€700Th.,€800Th.,Pakhtakor,5
7702,"Mar 27, 1992",,29,"1,78",Czech Republic,midfield - Attacking Midfield,right,FK Mlada Boleslav,"Jul 1, 2019",€650Th.,€900Th.,Bohemians 1905,5
7703,"Feb 23, 1991","New York City, New York",30,"1,73",United States  Haiti,attack - Left Winger,right,Houston Dynamo FC,"Dec 17, 2020",€700Th.,€750Th.,TB Rowdies,8
7704,"Jul 7, 1994",St. Petersburg,26,"1,87",Russia,attack - Centre-Forward,,FK Krasnodar,"Oct 6, 2020",€700Th.,€1.50m,Zenit II,9
7705,"Jul 28, 1989",Medellín,31,"1,78",Colombia,Defender - Right-Back,right,Independiente Medellín,"Jan 1, 2021",€700Th.,€900Th.,Uniautónoma,8
7706,"Jul 13, 1994",Belgrad,26,"1,86",Serbia  Croatia,Defender - Right-Back,left,KV Kortrijk,"Jul 26, 2018",€700Th.,€700Th.,OFK Beograd,10
7707,"Jul 1, 1989",Itacurubí de la Cordillera,31,"1,77",Paraguay,midfield - Central Midfield,left,Club Libertad Asunción,"Jan 1, 2019",€700Th.,€900Th.,Olimpia,13
7708,"Mar 25, 1990",Trollhättan,31,"1,90",Sweden,Defender - Centre-Back,left,FC Cincinnati,"Jan 1, 2020",€650Th.,€1.00m,FC Trollhättan,7
7709,"May 13, 1990",Pachuca,31,"1,75",Mexico,Defender - Left-Back,right,Club Atlético Jalisco,"Jul 1, 2020",€650Th.,€800Th.,Pachuca II,18
7710,"Apr 13, 1987",Rosario,34,"1,88",Argentina,attack - Centre-Forward,,Asociación Atlética Argentinos Juniors,"Feb 17, 2021",€650Th.,€2.50m,CA Rosario B,19
7711,"Jun 11, 1991",Neunkirchen,30,"1,81",Austria,attack - Left Winger,left,Wolfsberger AC,"Jan 8, 2021",€650Th.,€1.50m,Gloggnitz,7
7712,"May 21, 1988",São Paulo,33,"1,87",Brazil,Goalkeeper,right,Fortaleza Esporte Clube,"Jan 1, 2019",€650Th.,€700Th.,EC Vitória,16
7713,"Dec 20, 1996",Wien,24,"1,88",Austria,attack - Left Winger,right,SV Darmstadt 98,"Jul 5, 2019",€650Th.,€750Th.,FK Austria Vienn,12
7714,"Mar 21, 1989",Lyon,32,"1,83",France,Defender - Centre-Back,both,Clermont Foot 63,"Jul 13, 2018",€700Th.,€800Th.,AS Lyon-Duchère,9
7715,"Oct 24, 1994",Moldova Nouă,26,"1,87",Romania,Defender - Centre-Back,left,FC Farul Constanta,"Aug 27, 2020",€650Th.,€650Th.,Dinamo II,14
7716,"Dec 20, 1994",Ljubljana,26,"1,89",Slovenia,Defender - Centre-Back,both,Slovan Bratislava,"Jan 22, 2018",€650Th.,€700Th.,Olimpija U19,3
7717,"Sep 15, 1995",Veldhoven,25,"1,89",Netherlands,midfield - Central Midfield,right,De Graafschap Doetinchem,"Jan 27, 2021",€650Th.,€2.00m,Helmond Yth.,9
7718,"Oct 2, 1994",Lublin,26,"1,84",Poland,Defender - Left-Back,right,US Salernitana 1919,"Feb 1, 2021",€650Th.,€650Th.,Cracovia II,8
7719,"Feb 17, 1991",,30,"1,83",Tunisia,midfield - Attacking Midfield,left,Olympique Beja,"Oct 1, 2020",€600Th.,€600Th.,Club Africain,9
7720,"Feb 17, 1989",San Nicolás de los Arroyos,32,"1,83",Argentina  Italy,Defender - Centre-Back,right,Club Atlético Colón,"Jan 30, 2020",€600Th.,€750Th.,Estudiantes,10
7721,"Mar 5, 1992","Kramatorsk, Donetsk Oblast",29,"1,84",Ukraine,Goalkeeper,left,FK Mariupol,"Jul 12, 2012",€600Th.,€700Th.,Shakhtar II,2
7722,"Jul 18, 1990",Tessenderlo,30,"1,88",Belgium,Goalkeeper,right,KV Mechelen,"Jul 24, 2019",€600Th.,€650Th.,KFC Verbr. Geel,7
7723,"Jul 25, 1995",Adelaide,25,"1,78",Australia  Italy,attack - Right Winger,right,Fortuna Düsseldorf,"Sep 1, 2020",€600Th.,€1.20m,Brisbane Roar,4
7724,"Apr 20, 1990",Trani,31,"1,86",Italy,midfield - Defensive Midfield,right,US Salernitana 1919,"Aug 9, 2018",€600Th.,€700Th.,Ascoli,12
7725,"Dec 18, 1990",Vilnius,30,"1,76",Lithuania,attack - Left Winger,,Büyüksehir Belediye Erzurumspor,"Aug 24, 2020",€600Th.,€1.50m,Hearts FC U20,9
7726,"May 30, 1989",Pedernales,32,"1,75",Ecuador,Defender - Left-Back,right,CS Emelec,"Jan 7, 2021",€600Th.,€800Th.,CSCD Fedeguayas,18
7727,"Apr 7, 1994",Châtenay-Malabry,27,"1,81",Haiti  France,attack - Centre-Forward,left,Sint-Truidense VV,"Jul 1, 2018",€600Th.,€600Th.,Lorient B,14
7728,"Jul 22, 1994",Tadmait,26,"1,84",Algeria,midfield - Defensive Midfield,both,ES Sétif,"Oct 16, 2020",€600Th.,€650Th.,NARB Reghaïa,8
7729,"Oct 25, 1991",Rovereto,29,"1,70",Italy,Defender - Left-Back,left,AS Cittadella,"Jul 1, 2017",€600Th.,€900Th.,Pro Patria,13
7730,"Nov 13, 1992",Zgierz,28,"1,78",Poland,attack - Right Winger,,Slask Wroclaw,"Sep 10, 2020",€600Th.,€1.00m,Promien Opalenica,21
7731,"Oct 5, 1992",Yerevan,28,"1,77",Armenia,midfield - Right Midfield,right,Kairat Almaty,"Jan 11, 2020",€600Th.,€1.00m,Pyunik Yerevan,5
7732,"Mar 1, 1990","Yangzhou, Jiangsu",31,"1,85",China,Defender - Right-Back,right,Shandong Taishan,"Mar 23, 2021",€600Th.,€600Th.,JS Sainty,2
7733,"Feb 23, 1994",Abrud,27,"1,77",Romania,midfield - Central Midfield,right,Universitatea Craiova,"Jan 5, 2018",€600Th.,€650Th.,Bihor Oradea,7
7734,"Jul 31, 1993",Bonn,27,"1,87",Germany,midfield - Defensive Midfield,right,Eintracht Braunschweig,"Jul 15, 2020",€600Th.,€700Th.,1.FC Köln Yth.,8
7735,"Apr 15, 1990",Valence,31,"1,69",Comoros  France,midfield - Defensive Midfield,right,Nottingham Forest,"Aug 26, 2020",€600Th.,€1.20m,Paris SG B,5
7736,"Apr 2, 1991",Nova Gorica,30,"1,70",Slovenia,attack - Left Winger,left,Zaglebie Lubin,"Jul 1, 2019",€600Th.,€750Th.,ND Primorje,10
7737,"Jun 28, 1996",Köln,24,"1,85",The Gambia  Germany,Defender - Left-Back,right,VVV-Venlo,"Jan 7, 2021",€600Th.,€1.00m,1.FC Köln Yth.,11
7738,"Aug 28, 1987",Buenos Aires,33,,Argentina  Ecuador,attack - Centre-Forward,,CD Universidad Católica,"Jan 8, 2020",€600Th.,€1.20m,Guillermo Brown,9
7739,"May 12, 1994",Bazaklo,27,"1,68",Russia  Azerbaijan,midfield - Right Midfield,right,PFK Tambov,"Feb 24, 2021",€600Th.,€800Th.,Enisey,6
7740,"Jun 19, 1991","Mokopane, Limpopo",30,"1,78",South Africa,midfield - Defensive Midfield,both,Bloemfontein Celtic,"Jul 18, 2017",€550Th.,€550Th.,Kaizer Chiefs,4
7741,"Jan 17, 1994",La Ciotat,27,"1,72",France,attack - Right Winger,right,AC Le Havre,"Jul 1, 2020",€500Th.,€550Th.,Montpellier B,4
7742,"Sep 1, 1993",Ankara,27,"1,79",Turkey,midfield - Defensive Midfield,right,Genclerbirligi Ankara,"Jul 20, 2017",€550Th.,€550Th.,Hacettepe Yth,10
7743,"May 5, 1997",Zagreb,24,"1,77",Croatia,midfield - Central Midfield,right,HNK Rijeka,"Jan 27, 2021",€550Th.,€1.35m,NK Zagreb U17,7
7744,"Jul 14, 1995",Pietroşiţa,25,"1,86",Romania,attack - Centre-Forward,right,AFC Chindia Targoviste,"Sep 7, 2020",€550Th.,€700Th.,FCM Targoviste,6
7745,"Apr 13, 1994",Ilha Solteira (SP),27,"1,77",Brazil  Italy,midfield - Attacking Midfield,both,Khor Fakkan,"Aug 22, 2020",€550Th.,€800Th.,Cruzeiro B,8
7746,"Dec 30, 1996",Palmares Paulista,24,"1,76",Brazil,attack - Centre-Forward,right,Orlando City SC,"Aug 21, 2020",€550Th.,€700Th.,Recre Granada,13
7747,"Oct 28, 1993",Székesfehérvár,27,"1,92",Hungary,Defender - Centre-Back,left,Slask Wroclaw,"Feb 13, 2020",€550Th.,€550Th.,Videoton U17,7
7748,"Jun 26, 1993","Fort Carson, Colorado",27,"1,91",United States,attack - Centre-Forward,left,Sporting Kansas City,"Jan 1, 2020",€800Th.,€800Th.,Oregon State,11
7749,"Jun 3, 1996",Santo Amaro da Imperatriz,25,"1,80",Brazil  Italy,midfield - Central Midfield,right,Atlanta United FC,"Feb 3, 2020",€725Th.,€3.00m,Atlético-PR,4
7750,"Jul 19, 1990",Brumado,30,"1,75",Brazil,Defender - Right-Back,left,Cruzeiro Esporte Clube,"Jun 23, 2021",€725Th.,€1.25m,Cruzeiro B,16
7751,"Jul 12, 1989",Champigny-sur-Marne,31,"1,82",Guadeloupe  France,Defender - Right-Back,left,Amiens SC,"Aug 21, 2020",€650Th.,€900Th.,FC Rouen 1899,6
7752,"Jan 19, 1992",Bagdad,29,"1,80",Iraq,midfield - Defensive Midfield,left,Al-Shorta SC,"Aug 10, 2018",€675Th.,€850Th.,Erbil SC,5
7753,"Dec 13, 1995",Bellavista,25,"1,65",Peru,midfield - Central Midfield,right,FBC Melgar,"Jan 1, 2014",€625Th.,€800Th.,FBC Melgar II,2
7754,"Sep 20, 1992","---, Okayama",28,"1,87",Japan,attack - Centre-Forward,right,Nagoya Grampus,"Jan 5, 2020",€600Th.,€800Th.,Fukuoka Univ.,11
7755,"Sep 13, 1990","Tembisa, Gauteng",30,"1,81",South Africa,midfield - Attacking Midfield,right,Kaizer Chiefs,"Aug 22, 2018",€550Th.,€800Th.,Ajax Cape Town,7
7756,"Feb 10, 1989",,32,"1,91",Senegal,Defender - Centre-Back,right,Al-Adalah FC,"Aug 9, 2019",€525Th.,€850Th.,FUS Rabat,3
7757,"Feb 14, 1994",Espírito Santo,27,"1,85",Brazil,Defender - Centre-Back,right,Without Club,"Jun 1, 2021",€525Th.,€750Th.,EC Bahia,25
7758,"May 22, 1990",Belgrad,31,"1,89",Serbia,Defender - Centre-Back,right,RC Strasbourg Alsace,"Jul 1, 2018",€2.20m,€3.50m,Red Star U15,16
7759,"Oct 8, 1990",Neeritter,30,"1,70",Netherlands,attack - Left Winger,both,Feyenoord Rotterdam,"Jul 6, 2020",€2.20m,€4.00m,Fortuna Sittard,7
7760,"Aug 25, 1989",Monterrey,31,"1,82",Mexico,Defender - Centre-Back,right,Deportivo Guadalajara,"Jan 1, 2019",€2.00m,€2.50m,Monterrey II,6
7761,"Mar 13, 1994","Smila, Cherkasy Oblast",27,"1,71",Ukraine,attack - Left Winger,both,MOL Fehérvár FC,"Jul 4, 2019",€2.00m,€2.00m,Zorya II,8
7762,"Oct 23, 1987",Knin,33,"1,95",Canada  Serbia,Goalkeeper,right,Red Star Belgrade,"Jul 24, 2017",€2.00m,€3.50m,Rad,11
7763,"Aug 11, 1989",Castiglione del Lago,31,"1,86",Italy,Defender - Centre-Back,right,Cagliari Calcio,"Aug 7, 2014",€2.00m,€3.50m,Andria,6
7764,"Jun 11, 1989",Guaymallén,32,"1,87",Argentina,Defender - Centre-Back,right,CF América,"Jan 1, 2018",€2.00m,€2.50m,CSD Guaymallen,7
7765,"Jan 26, 1989",Asunción,32,"1,74",Paraguay,midfield - Defensive Midfield,right,CF Monterrey,"Jul 1, 2016",€2.00m,€3.00m,Cerro Porteño,3
7766,"Mar 14, 1992",Alexandria,29,"1,81",Romania,Defender - Centre-Back,right,Gaziantep FK,"Jul 21, 2019",€2.00m,€2.00m,FCSB II,12
7767,"May 25, 1992",Dammam,29,"1,71",Saudi Arabia,Defender - Left-Back,left,Al-Hilal Riyadh,"Jul 1, 2012",€2.00m,€2.30m,Al Qadisiyah,2
7768,"Apr 8, 1990",Glasgow,31,"1,78",Scotland,attack - Right Winger,left,Sporting Kansas City,"Jan 31, 2018",€1.70m,€1.75m,Dundee United,7
7769,"Jun 21, 1990",Douala,31,"1,80",Switzerland  Cameroon,Defender - Left-Back,left,Alanyaspor,"Sep 3, 2020",€1.70m,€3.00m,Meyrin FC,5
7770,"Dec 18, 1992",Goiânia,28,"1,90",Brazil,Defender - Centre-Back,right,Al-Wahda Mekka,"Oct 5, 2020",€1.70m,€5.00m,Aparecidense-GO,14
7771,"Apr 25, 1995",Montevideo,26,"1,78",Uruguay  Spain,attack - Left Winger,left,US Cremonese,"Jan 29, 2021",€1.50m,€2.50m,Juventud,14
7772,"May 1, 1990",La Florida,31,"1,80",Chile,midfield - Defensive Midfield,right,Club Tijuana,"Jan 1, 2021",€1.50m,€1.75m,Colo Colo,11
7773,"Aug 15, 1996",Morón,24,"1,75",Argentina,midfield - Central Midfield,left,Club Atlético Huracán,"Aug 27, 2020",€1.40m,€2.50m,Boca Juniors II,12
7774,"Sep 26, 1989",Navolato,31,"1,80",Mexico,attack - Right Winger,both,Santos Laguna,"Jan 1, 2021",€1.40m,€1.80m,Necaxa II,7
7775,"Jun 23, 1997",Vratsa,24,"1,86",Bulgaria,midfield - Attacking Midfield,left,FC Famalicão,"Jan 11, 2021",€1.30m,€2.00m,Levski Sofia,5
7776,"Dec 6, 1988",Middlesbrough,32,"1,76",England,midfield - Central Midfield,right,Huddersfield Town,"Jul 29, 2013",€1.20m,€3.50m,Aston Villa,7
7777,"Jul 13, 1985",Ismailia,35,"1,76",Egypt,midfield - Attacking Midfield,right,Pyramids FC,"Jan 4, 2019",€1.20m,€2.20m,Ismaily,6
7778,"Feb 1, 1991",Mexiko-Stadt,30,"1,76",Mexico,attack - Right Winger,right,Santos Laguna,"Jan 1, 2015",€1.20m,€1.80m,UNAM Pumas,8
7779,"Jul 5, 1989","Kitakatsuragi, Nara",31,"1,70",Japan,midfield - Attacking Midfield,right,Nagoya Grampus,"Jan 4, 2020",€1.20m,€2.00m,Gamba Osaka,3
7780,"Dec 8, 1992",Uralsk,28,"1,90",Kazakhstan,Goalkeeper,left,Kairat Almaty,"Jan 1, 2017",€1.20m,€1.70m,Akzhayik II,8
7781,"Aug 13, 1992",Bamenda,28,"1,70",Cameroon,Defender - Right-Back,right,Standard Liège,"Jan 16, 2016",€1.20m,€2.00m,Union Douala,5
7782,"Feb 26, 1991",Volendam,30,"2,01",Netherlands,attack - Centre-Forward,left,SC Heerenveen,"Aug 28, 2020",€1.20m,€1.50m,RKAV Volendam,6
7783,"Apr 25, 1990",Abidjan,31,"1,82",Cote d'Ivoire  Italy,Defender - Right-Back,right,SCO Angers,"Jan 1, 2017",€1.20m,€3.00m,Juventus U19,4
7784,"Nov 26, 1989",Lebrija,31,"1,86",Spain,Defender - Centre-Back,right,Cádiz CF,"Jul 17, 2019",€1.20m,€2.00m,Sevilla FC C,13
7785,"May 21, 1991",Kiew,30,"1,86",Ukraine,midfield - Defensive Midfield,both,KV Kortrijk,"Jan 31, 2020",€1.20m,€2.20m,Dynamo Kyiv II,9
7786,"Apr 17, 1994",Bad Wurzach,27,"1,84",Germany,midfield - Attacking Midfield,right,VfL Osnabrück,"Aug 13, 2020",€1.20m,€1.50m,Ravensburg Yth.,11
7787,"Oct 13, 1993",St.-Katelijne-Waver,27,"1,98",Belgium  Guinea-Bissau,attack - Centre-Forward,right,KV Kortrijk,"Jan 26, 2021",€1.20m,€2.00m,Club Brugge,11
7788,"Mar 26, 1995",Vigo,26,"1,84",Spain,Defender - Centre-Back,left,Celta de Vigo,"Jul 1, 2013",€1.20m,€3.50m,Celta de Vigo,9
7789,"Jan 9, 1997",Torre-Pacheco,24,"1,81",Spain,Defender - Left-Back,right,Granada CF,"Feb 1, 2021",€1.20m,€1.20m,FC Villarreal C,7
7790,"May 12, 1997",London,24,"1,84",England,Defender - Centre-Back,right,Bristol City,"Aug 25, 2016",€1.20m,€1.20m,Lens,10
7791,"Sep 21, 1986",Samora Correia,34,"1,78",Romania  Portugal,Defender - Left-Back,right,CFR Cluj,"Jul 7, 2011",€1.10m,€2.20m,Beira-Mar,5
7792,"Nov 18, 1990",Mostar,30,"1,81",Bosnia-Herzegovina  Croatia,Defender - Right-Back,left,CFR Cluj,"Jul 1, 2019",€1.10m,€1.10m,Zrinjski Mostar,6
7793,"Apr 18, 1990",Zagreb,31,"1,90",Croatia  Netherlands,midfield - Central Midfield,right,Caykur Rizespor,"Jan 25, 2021",€1.10m,€2.20m,ADO Youth,19
7794,"Jun 24, 1987",San Rafael,34,"1,84",Argentina  Italy,attack - Centre-Forward,right,Club Atlético Rosario Central,"Aug 1, 2019",€1.10m,€2.00m,GyT (Salta),7
7795,"Mar 15, 1991",A Coruña,30,"1,84",Spain,midfield - Attacking Midfield,right,SD Huesca,"Jul 31, 2019",€1.00m,€1.20m,Deportivo B,10
7796,"Jun 9, 1993",Santander de Quilichao,28,"1,81",Colombia,Defender - Right-Back,right,Elche CF,"Feb 4, 2021",€1.00m,€1.50m,CD La Equidad,6
7797,"Mar 8, 1991",Floridablanca,30,"1,87",Colombia,attack - Centre-Forward,right,Mazatlán FC,"Jan 31, 2021",€1.00m,€1.50m,Alianza Petrol.,18
7798,"Jan 7, 1991",Frankenthal,30,"1,83",Germany,attack - Left Winger,right,VfL Bochum,"Jul 1, 2019",€1.00m,€1.50m,K'lautern Yth.,13
7799,"Feb 4, 1986",Buenos Aires,35,"1,85",Argentina  Spain,Defender - Centre-Back,right,CF Monterrey,"Jan 1, 2017",€1.00m,€1.80m,Nueva Chicago,5
7800,"Feb 27, 1990",Pichidegua,31,"1,77",Chile,Defender - Left-Back,both,CD Universidad Católica,"Jan 1, 2021",€1.00m,€1.50m,Audax Italiano,5
7801,"Feb 22, 1990","Yokohama, Kanagawa",31,"1,76",Japan,midfield - Right Midfield,right,Yokohama F. Marinos,"Jan 4, 2020",€1.00m,€1.30m,Yokohama F. M.,11
7802,"May 9, 1988",Puebla de Zaragoza,33,"1,80",Mexico,Defender - Right-Back,left,Deportivo Toluca,"Jan 1, 2018",€1.00m,€1.80m,Puebla FC,12
7803,"Nov 23, 1992",Manizales,28,"1,85",United States  Colombia,attack - Centre-Forward,left,Minnesota United FC,"Mar 2, 2021",€1.00m,€1.00m,Red Bulls,11
7804,"Jun 4, 1988","Yokohama, Kanagawa",33,"1,73",Japan,midfield - Defensive Midfield,both,Kashima Antlers,"Jan 1, 2016",€1.00m,€1.50m,Chuo University,5
7805,"Dec 3, 1992",Netanya,28,"1,78",Israel  Ethiopia,Defender - Right-Back,left,Vitesse Arnhem,"Sep 9, 2019",€1.00m,€1.50m,B. Jerusalem,4
7806,"Apr 15, 1994",Bukarest,27,"1,86",Romania,attack - Left Winger,left,Akhmat Grozny,"Jan 13, 2021",€1.00m,€1.30m,FC Viitorul,10
7807,"Jan 12, 1993","Agadyr, Karaganda Region",28,"1,79",Kazakhstan,midfield - Defensive Midfield,right,FC Astana,"Mar 16, 2021",€1.00m,€2.00m,Astana-Zhas,8
7808,"Nov 1, 1989",Mohammadia,31,"1,86",Algeria,attack - Centre-Forward,left,Al-Wakrah SC,"Jul 8, 2019",€1.00m,€1.10m,SA Mohammadia,7
7809,"Mar 3, 1994",Buenos Aires,27,"1,80",Argentina,attack - Centre-Forward,right,Club Atlético Aldosivi,"Jul 11, 2019",€1.00m,€1.80m,River Plate,12
7810,"Feb 21, 1989",Martigues,32,"1,82",France  Spain,Defender - Centre-Back,right,Nîmes Olympique,"Jul 1, 2019",€1.00m,€3.50m,ES Uzès PdG,7
7811,"Jun 12, 1988",Sevilla,33,"1,83",Spain,Defender - Right-Back,right,Granada CF,"Jul 4, 2017",€1.00m,€2.00m,Sevilla Atl.,7
7812,"Oct 11, 1989",Split,31,"1,95",Croatia,Defender - Centre-Back,right,Akhmat Grozny,"Aug 27, 2018",€1.00m,€2.50m,Zmaj Makarska,5
7813,"Oct 23, 1990",Corrientes,30,"1,84",Argentina,Defender - Centre-Back,right,Club Atlético Talleres,"Feb 24, 2021",€1.00m,€3.20m,Indep'te U20,11
7814,"Aug 7, 1993",Wien,27,"1,83",Austria,Defender - Centre-Back,,Rapid Vienna,"Jul 1, 2013",€1.00m,€1.00m,Rapid Youth,6
7815,"Jun 18, 1994","Kobe, Hyogo",27,"1,86",Japan,Defender - Centre-Back,right,Urawa Red Diamonds,"Jan 1, 2018",€1.00m,€1.60m,Vissel Kobe,2
7816,"Jan 17, 1993",Veszprém,28,"1,88",Hungary,Defender - Centre-Back,,Omonia Nicosia,"Jul 1, 2019",€1.00m,€1.25m,Veszprém U19,9
7817,"Dec 24, 1985",São Luís (MA),35,"1,81",Brazil,midfield - Defensive Midfield,right,Kashima Antlers,"Jan 1, 2017",€900Th.,€1.20m,Cruzeiro,12
7818,"Apr 18, 1995",Lisboa,26,"1,75",Portugal,midfield - Attacking Midfield,left,Rio Ave FC,"Aug 21, 2020",€900Th.,€4.00m,Sporting Sub-15,14
7819,"Sep 15, 1993",Oujda,27,"1,84",Morocco  Spain,attack - Left Winger,right,Slovan Bratislava,"Jan 25, 2018",€900Th.,€1.00m,Olimpik Donetsk,4
7820,"Aug 22, 1997",Tema,23,"1,73",Ghana,attack - Right Winger,right,KV Kortrijk,"Jul 18, 2019",€900Th.,€1.70m,KAS Eupen,2
7821,"Mar 17, 1991",Son Servera,30,"1,78",Spain,Defender - Left-Back,right,Girona FC,"Oct 1, 2020",€900Th.,€2.50m,Sevilla Atl.,16
7822,"Apr 16, 1993",Zagreb,28,"1,75",Croatia,midfield - Defensive Midfield,left,FK Ufa,"Nov 3, 2020",€900Th.,€1.20m,Din. Zagreb U17,11
7823,"Jan 27, 1993",Oslo,28,"1,76",Norway,midfield - Central Midfield,left,Molde FK,"Feb 28, 2017",€900Th.,€1.30m,Vålerenga,9
7824,"Jul 12, 1994",Grodno,26,"1,75",Belarus,attack - Left Winger,right,Rukh Brest,"Jan 26, 2021",€900Th.,€1.50m,Neman II,6
7825,"Jan 14, 1993",Salto,28,"1,85",Uruguay  Italy,Defender - Centre-Back,right,CA Peñarol,"Jul 27, 2017",€900Th.,€1.00m,Danubio FC,4
7826,"Jun 21, 1993",Murska Sobota,28,"1,75",Slovenia,Defender - Left-Back,,Górnik Zabrze,"Jul 1, 2019",€850Th.,€850Th.,NS Mura,8
7827,"Feb 17, 1987",Brasilia,34,"1,78",Brazil,attack - Centre-Forward,right,Al-Sailiya SC,"Aug 30, 2020",€850Th.,€1.20m,AA La Louviere,18
7828,"Feb 22, 1985",Olivos,36,"1,81",United Arab Emirates  Argentina,attack - Centre-Forward,right,Al-Nasr (Dubai),"Jul 1, 2020",€800Th.,€2.00m,Colegiales,8
7829,"Nov 16, 1991",Besançon,29,"1,83",France  Algeria,midfield - Central Midfield,right,Cercle Brugge,"Jan 4, 2018",€800Th.,€1.00m,ASM Belfort,4
7830,"Apr 15, 1993",Paralimni,28,"1,84",Cyprus,midfield - Defensive Midfield,right,Anorthosis Famagusta,"Jul 15, 2019",€800Th.,€1.00m,EN Paralimniou,5
7831,"Jan 6, 1992",Zarzis,29,"1,80",Tunisia,attack - Centre-Forward,left,Esperance Tunis,"Aug 5, 2015",€800Th.,€1.40m,Esperance,3
7832,"May 17, 1994",Mutěnice,27,"1,75",Czech Republic,midfield - Central Midfield,left,AC Sparta Prague,"Jul 1, 2019",€650Th.,€3.00m,Slovacko U19,4
7833,"Oct 12, 1993",Kungsbacka,27,"1,92",Sweden  Russia,attack - Centre-Forward,right,BK Häcken,"Jan 8, 2021",€800Th.,€1.10m,Örgryte,9
7834,"Aug 15, 1993",Helsted,27,"1,76",Denmark,midfield - Defensive Midfield,left,Aarhus GF,"Jul 1, 2019",€800Th.,€900Th.,Randers U19,6
7835,"Sep 9, 1994",Accra,26,"1,80",Ghana,attack - Right Winger,both,Kasimpasa,"Sep 28, 2020",€800Th.,€800Th.,BEC Tero Sasana,8
7836,"Mar 5, 1996",Abidjan,25,"1,90",Cote d'Ivoire  France,attack - Centre-Forward,right,FC Sochaux-Montbéliard,"Aug 18, 2020",€900Th.,€1.00m,Tours B,7
7837,"Mar 15, 1991",Rostock,30,"1,90",Germany,Goalkeeper,left,1.FC Heidenheim 1846,"Jul 1, 2015",€800Th.,€900Th.,H. Rostock Yth.,8
7838,"Oct 21, 1996",Longjumeau,24,"1,96",Senegal  France,Goalkeeper,left,RC Strasbourg Alsace,"Jul 13, 2017",€800Th.,€2.50m,Tours FC,2
7839,"Feb 3, 1991",Villach,30,"1,80",Austria,midfield - Right Midfield,right,SK Sturm Graz,"Jul 7, 2016",€800Th.,€1.50m,Spittal Youth,9
7840,"Aug 29, 1998",Marseille,22,"1,72",France  Algeria,attack - Right Winger,right,Chamois Niortais FC,"Aug 18, 2020",€1.00m,€1.00m,Marseille B,4
7841,"Apr 8, 1990",Solna,31,"1,79",Sweden,midfield - Attacking Midfield,left,Djurgardens IF,"Aug 21, 2020",€800Th.,€1.20m,AFC Eskilstuna,9
7842,"Mar 7, 1992",Antsoain,29,"1,81",Spain,midfield - Defensive Midfield,right,Real Zaragoza,"Jul 1, 2017",€800Th.,€1.00m,CD Basconia,5
7843,"Mar 13, 1992",Limeira,29,"1,79",Brazil,midfield - Central Midfield,right,Esporte Clube Bahia,"Mar 24, 2021",€800Th.,€1.25m,Mirassol-SP,13
7844,"Apr 20, 1986",Altstätten,35,"1,95",United States  Switzerland,Goalkeeper,right,Seattle Sounders FC,"Dec 10, 2013",€800Th.,€1.00m,Unknown,5
7845,"Jul 28, 1991",Nitra,29,"1,85",Slovakia,Defender - Centre-Back,right,AC Sparta Prague,"Jul 1, 2017",€600Th.,€1.25m,FC Nitra,8
